Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
mmwr,191797,Defl:X,62629,67%,2024-01-05 19:00,af6c752e,mmwr/about.html
mmwr,191323,Defl:X,62578,67%,2024-01-05 19:00,31ff172d,mmwr/ind2016_su.html
mmwr,188084,Defl:X,61752,67%,2024-01-05 19:00,838baa90,mmwr/ind2020_su.html
mmwr,187642,Defl:X,61370,67%,2024-01-05 19:00,45ccdfde,mmwr/ind2022_su.html
mmwr,76676,Defl:X,19000,75%,2025-01-07 14:32,c6c4673e,mmwr/ind2023_su.html
mmwr,81449,Defl:X,19951,76%,2025-01-07 14:32,a6710c7b,mmwr/ind2024_su.html
mmwr,78594,Defl:X,17202,78%,2024-01-05 19:00,2f9d906f,mmwr/index1999.htm
mmwr,81829,Defl:X,17666,78%,2024-01-05 19:00,342d03a3,mmwr/index2000.htm
mmwr,81507,Defl:X,17597,78%,2024-01-05 19:00,67594457,mmwr/index2001.htm
mmwr,85738,Defl:X,17857,79%,2024-01-05 19:00,d5784646,mmwr/index2002.htm
mmwr,95354,Defl:X,19683,79%,2024-01-05 19:00,8372fc54,mmwr/index2003.htm
mmwr,91806,Defl:X,19865,78%,2024-01-05 19:00,6cfdb86e,mmwr/index2004.htm
mmwr,97852,Defl:X,20844,79%,2024-01-05 19:00,d2a621c8,mmwr/index2005.htm
mmwr,96567,Defl:X,20471,79%,2024-01-05 19:00,82b3f53f,mmwr/index2006.htm
mmwr,90728,Defl:X,19719,78%,2024-01-05 19:00,4a257fc4,mmwr/index2007.html
mmwr,94004,Defl:X,20396,78%,2024-01-05 19:00,e43b36b4,mmwr/index2008.html
mmwr,107630,Defl:X,20040,81%,2024-01-05 19:00,8755ce10,mmwr/index2009.html
mmwr,110792,Defl:X,21061,81%,2024-01-05 19:00,b9535f13,mmwr/index2010.html
mmwr,115439,Defl:X,22790,80%,2024-01-05 19:00,2348a5f5,mmwr/index2011.html
mmwr,121600,Defl:X,23368,81%,2024-01-05 19:00,d67b79d7,mmwr/index2012.html
mmwr,137595,Defl:X,24998,82%,2024-01-05 19:00,58e21bc7,mmwr/index2013.html
mmwr,152134,Defl:X,26738,82%,2024-01-05 19:00,cd0fdaca,mmwr/index2014.html
mmwr,384571,Defl:X,113794,70%,2024-01-05 19:00,ca208332,mmwr/index2015.html
mmwr,388612,Defl:X,114290,71%,2024-01-05 19:00,fccf34fc,mmwr/index2016.html
mmwr,300943,Defl:X,82075,73%,2024-01-05 19:00,72038892,mmwr/index2017.html
mmwr,280701,Defl:X,80340,71%,2024-01-05 19:00,2ee88d8b,mmwr/index2018.html
mmwr,271817,Defl:X,77119,72%,2024-01-05 19:00,6705cddc,mmwr/index2019.html
mmwr,299234,Defl:X,82926,72%,2024-01-05 19:00,e055aae6,mmwr/index2020.html
mmwr,292657,Defl:X,80867,72%,2024-01-05 19:00,d5d976e8,mmwr/index2021.html
mmwr,283220,Defl:X,78777,72%,2024-01-05 19:00,66a4abdf,mmwr/index2022.html
mmwr,166129,Defl:X,35347,79%,2025-01-07 14:32,7b6b261e,mmwr/index2023.html
mmwr,147733,Defl:X,32813,78%,2025-01-07 14:32,df1fe2d2,mmwr/index2024.html
mmwr,35166,Defl:X,8451,76%,2024-01-05 19:00,b7ee2db8,mmwr/indrr_1999.html
mmwr,36114,Defl:X,8720,76%,2024-01-05 19:00,dc234ae9,mmwr/indrr_2000.html
mmwr,38906,Defl:X,9340,76%,2024-01-05 19:00,94e9cad9,mmwr/indrr_2001.html
mmwr,39845,Defl:X,9727,76%,2024-01-05 19:00,cd5be7c6,mmwr/indrr_2002.html
mmwr,37096,Defl:X,8919,76%,2024-01-05 19:00,d8fa31db,mmwr/indrr_2003.html
mmwr,36784,Defl:X,8852,76%,2024-01-05 19:00,a482f6ab,mmwr/indrr_2004.html
mmwr,37191,Defl:X,8979,76%,2024-01-05 19:00,ab71c67c,mmwr/indrr_2005.html
mmwr,38354,Defl:X,9134,76%,2024-01-05 19:00,c7a2f566,mmwr/indrr_2006.html
mmwr,31616,Defl:X,7811,75%,2024-01-05 19:00,ff98d0be,mmwr/indrr_2007.html
mmwr,32848,Defl:X,8037,76%,2024-01-05 19:00,1fdc84ce,mmwr/indrr_2008.html
mmwr,36665,Defl:X,8787,76%,2024-01-05 19:00,dd8fa124,mmwr/indrr_2009.html
mmwr,36087,Defl:X,8313,77%,2024-01-05 19:00,3a162f10,mmwr/indrr_2010.html
mmwr,32720,Defl:X,7909,76%,2024-01-05 19:00,d99dec9a,mmwr/indrr_2011.html
mmwr,31793,Defl:X,7868,75%,2024-01-05 19:00,9ded534c,mmwr/indrr_2012.html
mmwr,34078,Defl:X,8206,76%,2024-01-05 19:00,eee41ce9,mmwr/indrr_2013.html
mmwr,32427,Defl:X,7886,76%,2024-01-05 19:00,4273ca11,mmwr/indrr_2014.html
mmwr,273438,Defl:X,93329,66%,2024-01-05 19:00,2fa259b2,mmwr/indrr_2015.html
mmwr,274029,Defl:X,93484,66%,2024-01-05 19:00,5b015959,mmwr/indrr_2016.html
mmwr,273122,Defl:X,93230,66%,2024-01-05 19:00,f0b96e99,mmwr/indrr_2017.html
mmwr,273757,Defl:X,93077,66%,2024-01-05 19:00,bdf660b0,mmwr/indrr_2018.html
mmwr,187638,Defl:X,61487,67%,2024-01-05 19:00,32aba2f9,mmwr/indrr_2019.html
mmwr,188920,Defl:X,61785,67%,2024-01-05 19:00,d0771568,mmwr/indrr_2020.html
mmwr,187880,Defl:X,61573,67%,2024-01-05 19:00,f6fd344e,mmwr/indrr_2021.html
mmwr,187468,Defl:X,61491,67%,2024-01-05 19:00,9c1aeca7,mmwr/indrr_2022.html
mmwr,77094,Defl:X,19187,75%,2025-01-07 14:32,cfd3a047,mmwr/indrr_2023.html
mmwr,76941,Defl:X,19165,75%,2025-01-07 14:32,38dabbbd,mmwr/indrr_2024.html
mmwr,33046,Defl:X,8094,76%,2024-01-05 19:00,d2ccec37,mmwr/indss_1999.html
mmwr,33173,Defl:X,8110,76%,2024-01-05 19:00,4ded7126,mmwr/indss_2000.html
mmwr,31209,Defl:X,7642,76%,2024-01-05 19:00,31833b95,mmwr/indss_2001.html
mmwr,33614,Defl:X,8071,76%,2024-01-05 19:00,7bf4626f,mmwr/indss_2002.html
mmwr,33627,Defl:X,8079,76%,2024-01-05 19:00,7fcc7eee,mmwr/indss_2003.html
mmwr,33059,Defl:X,7948,76%,2024-01-05 19:00,0864ff4b,mmwr/indss_2004.html
mmwr,32310,Defl:X,7864,76%,2024-01-05 19:00,4702337a,mmwr/indss_2005.html
mmwr,34682,Defl:X,8384,76%,2024-01-05 19:00,cffa5096,mmwr/indss_2006.html
mmwr,33822,Defl:X,8156,76%,2024-01-05 19:00,100f66d1,mmwr/indss_2007.html
mmwr,35359,Defl:X,8284,77%,2024-01-05 19:00,8236029c,mmwr/indss_2008.html
mmwr,33261,Defl:X,8095,76%,2024-01-05 19:00,dc334db7,mmwr/indss_2009.html
mmwr,33469,Defl:X,8004,76%,2024-01-05 19:00,c6adb0f7,mmwr/indss_2010.html
mmwr,35818,Defl:X,8533,76%,2024-01-05 19:00,8edd98cf,mmwr/indss_2011.html
mmwr,33004,Defl:X,7950,76%,2024-01-05 19:00,ecdf7e7f,mmwr/indss_2012.html
mmwr,32843,Defl:X,7943,76%,2024-01-05 19:00,07541cff,mmwr/indss_2013.html
mmwr,35659,Defl:X,8434,76%,2024-01-05 19:00,701ea62a,mmwr/indss_2014.html
mmwr,37047,Defl:X,9380,75%,2024-01-05 19:00,40b2bc71,mmwr/indss_2015.html
mmwr,277224,Defl:X,94225,66%,2024-01-05 19:00,0c2131d1,mmwr/indss_2016.html
mmwr,283496,Defl:X,95608,66%,2024-01-05 19:00,8b8979c7,mmwr/indss_2017.html
mmwr,277044,Defl:X,94069,66%,2024-01-05 19:00,029dabce,mmwr/indss_2018.html
mmwr,189140,Defl:X,61847,67%,2024-01-05 19:00,9a9e6c74,mmwr/indss_2019.html
mmwr,188747,Defl:X,61774,67%,2024-01-05 19:00,c3585c62,mmwr/indss_2020.html
mmwr,189237,Defl:X,61866,67%,2024-01-05 19:00,397dad11,mmwr/indss_2021.html
mmwr,188795,Defl:X,61754,67%,2024-01-05 19:00,3c89c3ed,mmwr/indss_2022.html
mmwr,77925,Defl:X,19547,75%,2025-01-07 14:32,0f963b6b,mmwr/indss_2023.html
mmwr,77885,Defl:X,19449,75%,2025-01-07 14:32,fc48f33b,mmwr/indss_2024.html
mmwr,76944,Defl:X,18909,75%,2025-01-07 14:32,84f13ca4,mmwr/mmwr_rr/rr_pvol.html
mmwr,77375,Defl:X,19044,75%,2025-01-07 14:32,913fca6f,mmwr/mmwr_ss/ss_pvol.html
mmwr,75762,Defl:X,18700,75%,2025-01-07 14:32,b11894d9,mmwr/mmwr_su/index.html
mmwr,77512,Defl:X,19020,76%,2025-01-07 14:32,ad357a2d,mmwr/mmwr_wk/wk_pvol.html
